cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
142,85,602.4412941,3208.7,0,16.22352941,107,1,CA,United States,Reseller 30%,2.223529412,10.84470588,9/18/17,8/20/18,2,336
158,5,130.362,195.97,81.75,2,4,1,MO,United States,Special Reseller (25%),1.6,1.478,3/8/18,6/21/18,62,105
297,2,206.105,272.24,139.97,2.5,3,2,CA,United States,Reseller 30%,2,2.855,11/8/17,8/21/18,1,286
352,4,98.86,195.94,52.5,1.75,3,1,MA,United States,Reseller 30%,1.25,1.3975,10/17/17,5/10/18,104,205
417,2,37.5,75,0,1.5,2,1,FL,United States,,1.5,0.41,10/26/17,4/23/18,121,179
418,2,101.285,103.57,99,1,1,1,CA,United States,,1,0.69,10/10/17,6/4/18,79,237
586,1,244.85,244.85,244.85,5,5,5,OR,United States,,1,8.75,11/22/17,11/22/17,273,0
588,1,93,93,93,4,4,4,CA,United States,,4,0.6,6/5/18,6/5/18,78,0
750,1,109,109,109,1,1,1,SC,United States,Drop Shipper (15%),1,1,4/6/18,4/6/18,138,0
855,1,32.46,32.46,32.46,1,1,1,OK,United States,,1,0.13,11/2/17,11/2/17,293,0
876,4,1302.2925,2191.21,76.81,17.75,30,1,MD,United States,,2,13.42,10/16/17,8/9/18,13,297
910,4,403.8375,677.61,152.6,7,12,2,CA,United States,Reseller 30%,4,5.45,11/15/17,7/13/18,40,240
1095,1,20,20,20,1,1,1,AL,United States,,1,0.13,2/9/18,2/9/18,194,0
1128,1,88,88,88,5,5,5,TX,United States,,2,1.6,9/29/17,9/29/17,327,0
1174,1,25,25,25,1,1,1,CO,United States,,1,0.13,6/22/18,6/22/18,61,0
1250,1,25,25,25,1,1,1,NV,United States,,1,1.4,10/17/17,10/17/17,309,0
1278,1,68.08,68.08,68.08,1,1,1,CA,United States,Reseller 30%,1,1.5,11/3/17,11/3/17,292,0
1392,2,50.745,101.49,0,1,1,1,MD,United States,,1,0.775,9/24/17,10/10/17,316,16
1441,23,881.2982609,4186,0,21.17391304,94,1,MI,United States,Reseller 30%,4.565217391,13.70130435,9/12/17,8/14/18,8,336
1446,3,79.65,138.95,0,2.666666667,4,2,MO,United States,,2,0.73,2/7/18,6/15/18,68,128
1515,15,100.87,296.65,20,1.2,2,1,CA,United States,Drop Shipper (15%),1.2,1.852666667,10/12/17,8/20/18,2,312
1570,6,35.22833333,64.4,0,1.833333333,4,1,PA,United States,Reseller 30%,1.5,0.633333333,2/21/18,7/18/18,35,147
1728,1,0,0,0,1,1,1,CA,United States,,1,0.81,1/24/18,1/24/18,210,0
1763,2,53.12,92.27,13.97,3,5,1,CA,United States,Reseller 30%,1,0.425,12/4/17,6/11/18,72,189
1770,1,0,0,0,1,1,1,CA,United States,,1,0,9/25/17,9/25/17,331,0
1864,18,360.2916667,1328,0,5.055555556,13,2,CA,United States,Wholesale,1.222222222,4.950555556,9/18/17,8/6/18,16,322
1986,1,103,103,103,2,2,2,CA,United States,,2,1.17,7/22/18,7/22/18,31,0
2062,1,30,30,30,4,4,4,OR,United States,,3,0.4,11/27/17,11/27/17,268,0
2116,2,55,75,35,1,1,1,VA,United States,,1,0.655,1/27/18,2/14/18,189,18
2148,3,57.45333333,119,25,1,1,1,OH,United States,,1,0.466666667,10/14/17,6/22/18,61,251
2162,1,70,70,70,1,1,1,CA,United States,,1,0.81,2/19/18,2/19/18,184,0
2235,79,352.0748101,2859.5,0,6.379746835,45,1,GA,United States,Reseller 30%,1.53164557,3.55,9/12/17,8/20/18,2,342
2285,110,318.5792727,2960.82,0,5.036363636,61,1,TN,United States,Reseller 30%,2.8,5.041,9/11/17,8/17/18,5,340
2287,1,0,0,0,2,2,2,CA,United States,Reseller 30%,2,0,6/20/18,6/20/18,63,0
