PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
FORD - VALLEY,0.3709677419354839,0.29838709677419356,0.5806451612903226,0.45161290322580644,0.3870967741935484,0.6774193548387096,0.532258064516129,0.3790322580645161,0.45161290322580644,0.45161290322580644,2.403225806451613,3.956989247311828,0.7365591397849462,0.6720430107526881,0.9731182795698925,0.28
GUY - TEARS,0.4166666666666667,0.3125,0.5,0.3888888888888889,0.2986111111111111,0.5,0.4722222222222222,0.3125,0.5,0.42592592592592593,2.435185185185185,3.8935185185185186,0.8009259259259259,0.7037037037037037,0.9861111111111112,0.3
NIGHT - SUNNY,0.4342105263157895,0.3618421052631579,0.5,0.39473684210526316,0.3026315789473684,0.5263157894736842,0.48,0.38666666666666666,0.52,0.43612334801762115,2.2863436123348015,3.814977973568282,0.7533039647577092,0.6607929515418502,0.9911894273127754,0.38
OUTDOOR - POOL,0.6794871794871795,0.5512820512820513,0.6153846153846154,0.5641025641025641,0.44871794871794873,0.5897435897435898,0.5,0.36538461538461536,0.5128205128205128,0.5811965811965812,2.4786324786324787,3.8803418803418803,0.7692307692307693,0.6367521367521367,0.9957264957264957,0.64
LIGHT - SHADE,0.4861111111111111,0.3472222222222222,0.5833333333333334,0.6805555555555556,0.5416666666666666,0.4722222222222222,0.4444444444444444,0.2777777777777778,0.5555555555555556,0.5370370370370371,2.361111111111111,3.7314814814814814,0.7685185185185185,0.6712962962962963,0.9861111111111112,0.78
RABBIT - STOP,0.32051282051282054,0.25,0.5897435897435898,0.3,0.225,0.6,0.27848101265822783,0.16455696202531644,0.5949367088607594,0.29957805907172996,2.3839662447257384,3.6455696202531644,0.7510548523206751,0.6877637130801688,0.9873417721518988,0.18
BLUE - WHITE,0.208955223880597,0.16417910447761194,0.7611940298507462,0.4852941176470588,0.36764705882352944,0.4411764705882353,0.45588235294117646,0.3382352941176471,0.3235294117647059,0.3842364532019704,2.4285714285714284,4.068965517241379,0.7586206896551724,0.6699507389162561,0.9852216748768473,0.62
DIRTY - HAPPY,0.4393939393939394,0.36363636363636365,0.48484848484848486,0.2878787878787879,0.20454545454545456,0.6666666666666666,0.3787878787878788,0.24242424242424243,0.42424242424242425,0.3686868686868687,2.4494949494949494,3.9696969696969697,0.7777777777777778,0.6414141414141414,0.98989898989899,0.26
BUTTERFLY - DRAGONFLY,0.4810126582278481,0.3924050632911392,0.5063291139240507,0.44871794871794873,0.36538461538461536,0.5128205128205128,0.47435897435897434,0.3333333333333333,0.6153846153846154,0.46808510638297873,2.3617021276595747,4.05531914893617,0.774468085106383,0.6638297872340425,0.9872340425531915,0.8
MORNING - TEARS,0.2894736842105263,0.23684210526315788,0.47368421052631576,0.32894736842105265,0.26973684210526316,0.5526315789473685,0.4868421052631579,0.34210526315789475,0.5526315789473685,0.3684210526315789,2.4649122807017543,3.9078947368421053,0.7982456140350878,0.6140350877192983,0.9912280701754386,0.2
ARCH - BRICK,0.3582089552238806,0.30597014925373134,0.582089552238806,0.5882352941176471,0.4338235294117647,0.5294117647058824,0.6323529411764706,0.4117647058823529,0.6176470588235294,0.5270935960591133,2.541871921182266,3.9408866995073892,0.7733990147783252,0.6305418719211823,0.9901477832512315,0.44
DINER - KITCHEN,0.55,0.4875,0.65,0.6962025316455697,0.5443037974683544,0.5949367088607594,0.6375,0.45,0.575,0.6276150627615062,2.518828451882845,4.03347280334728,0.7573221757322176,0.7447698744769874,0.9832635983263598,0.84
CEILING - INTERIOR,0.5285714285714286,0.42857142857142855,0.5714285714285714,0.6142857142857143,0.4785714285714286,0.5714285714285714,0.6428571428571429,0.4928571428571429,0.5142857142857142,0.5952380952380952,2.447619047619048,4.0476190476190474,0.7571428571428571,0.6857142857142857,0.9904761904761905,0.76
BLUE - SHIRT,0.3939393939393939,0.3181818181818182,0.6363636363636364,0.5909090909090909,0.48484848484848486,0.6060606060606061,0.676923076923077,0.45384615384615384,0.5076923076923077,0.5532994923857868,2.3654822335025383,3.736040609137056,0.7208121827411168,0.6700507614213198,1.0,0.48
COLLECTION - JELLYFISH,0.35365853658536583,0.3048780487804878,0.5365853658536586,0.47560975609756095,0.40853658536585363,0.6341463414634146,0.2926829268292683,0.21951219512195122,0.6097560975609756,0.37398373983739835,2.3658536585365852,3.8821138211382116,0.7560975609756098,0.6991869918699187,0.9959349593495935,0.22
PIN - WING,0.3442622950819672,0.22131147540983606,0.639344262295082,0.4838709677419355,0.3548387096774194,0.6129032258064516,0.46774193548387094,0.3467741935483871,0.5806451612903226,0.43243243243243246,2.4594594594594597,3.7621621621621624,0.8054054054054054,0.6702702702702703,0.9891891891891892,0.28
CAMEL - OUTDOOR,0.4745762711864407,0.4067796610169492,0.4576271186440678,0.4745762711864407,0.3813559322033898,0.288135593220339,0.3620689655172414,0.21551724137931033,0.6551724137931034,0.4375,2.465909090909091,3.8181818181818183,0.8181818181818182,0.625,1.0,0.4
GREEN - PHONE,0.4264705882352941,0.3235294117647059,0.5882352941176471,0.5362318840579711,0.4492753623188406,0.5652173913043478,0.37681159420289856,0.2753623188405797,0.6231884057971014,0.44660194174757284,2.5194174757281553,3.8883495145631066,0.7718446601941747,0.6601941747572816,0.9951456310679612,0.2
